id,name,city,state,country,types
36361,Best Damn Beer Shop - Golden Hill,San Diego,CA,US,Store
36754,Three Weavers Brewing Company,Inglewood,CA,US,"Brewery, Bar"
38523,Mannheim Social Club,Brentwood,CA,US,"Bar, Eatery, Beer-to-go"
7049,Pasadena Brewing Company,Pasadena,CA,US,"Brewery, Eatery"
34005,Petaluma Hills Brewing Company,Petaluma,CA,US,"Brewery, Bar"
23755,The Crown,Danville,CA,US,"Bar, Eatery"
24625,Elizabeth Street Brewery,San Francisco,CA,US,Brewery
18239,Ciao Italian Restaurant,Chula Vista,CA,US,Bar
14288,Lazy Acres,Santa Barbara,CA,US,Store
43085,Brewyard Beer Company,Glendale,CA,US,"Brewery, Bar"
26067,de Vere's Irish Pub,Sacramento,CA,US,"Bar, Eatery"
34833,Beer Thirty Bottle Shop & Pour House,Soquel,CA,US,"Bar, Beer-to-go"
21373,Whole Foods,San Francisco,CA,US,Store
6336,The Red Lion Tavern,Los Angeles,CA,US,"Bar, Eatery"
36624,The Canyon Grill and Alehouse,Folsom,CA,US,"Bar, Eatery"
38823,The Growler Pub and Eatery,Danville,CA,US,"Bar, Eatery, Beer-to-go"
4031,Mr. Suds,Ventura,CA,US,Homebrew
22048,Henry's Farmers Market,Carlsbad,CA,US,Store
38624,SmokeEaters,Cupertino,CA,US,"Bar, Eatery"
33539,The Swingin' Door,San Mateo,CA,US,"Bar, Eatery"
19008,The Refuge,San Carlos,CA,US,"Bar, Eatery"
17300,Barley & Hops - Olde World Family Tavern,Temecula,CA,US,"Bar, Eatery"
49540,Palmia Corporation,San Francisco,CA,US,Brewery
37834,Chip's Liquor,San Diego,CA,US,Store
51510,Target,San Francisco,CA,US,Store
33428,Alosta Brewing Co.,Covina,CA,US,"Brewery, Bar, Beer-to-go"
10957,Beverages & more!,Rancho Cucamonga,CA,US,Store
14927,BJ's Restaurant,Sacramento,CA,US,"Bar, Eatery"
632,Triple Rock Brewery & Alehouse,Berkeley,CA,US,"Brewery, Bar, Eatery"
17297,Buckingham WIne & Spirits,Oakland,CA,US,Store
20920,Beverages & More!,Fairfield,CA,US,Store
29602,98 Bottles,San Diego,CA,US,"Bar, Eatery"
42490,Cask & Hammer,La Habra,CA,US,"Brewery, Bar"
28738,Lumberyard,Laguna Beach,CA,US,"Bar, Eatery"
34562,Barrel Republic,San Diego,CA,US,Bar
52058,Umunhum Brewing,San Jose,CA,US,Brewery
50693,Loomis Basin Gastropub & Smokehouse,Loomis,CA,US,"Bar, Eatery"
44725,Taplands,Santa Clara,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
21656,Quadrupel Brasserie,Pasadena,CA,US,"Bar, Eatery"
47044,New World Ales,San Jose,CA,US,Brewery
17540,U Save Liquors,Santa Cruz,CA,US,Store
44237,Old Town Pizza,Roseville,CA,US,"Bar, Eatery"
4247,Stuffed Sandwich,San Gabriel,CA,US,Eatery
4354,Whole Foods Market,La Jolla,CA,US,Store
31476,The Bearded Brewer,Quartz Hill,CA,US,Homebrew
37759,Jackrabbit Brewing Company,West Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
45487,The Auld Dubliner,Tustin,CA,US,"Bar, Eatery"
25557,1-Stop Market,Ridgecrest,CA,US,Store
34560,Lazy Dog,Concord,CA,US,"Bar, Eatery"
31186,Johnny's Bar,Los Angeles,CA,US,Bar
12204,The Local Eatery & Drinking Hole,San Diego,CA,US,"Bar, Eatery"
16277,Gourmet Pizza Shoppe,Redlands,CA,US,"Bar, Eatery, Beer-to-go"
36230,Common Theory Public House,San Diego,CA,US,"Bar, Eatery"
18172,The Parish Publick House,Santa Cruz,CA,US,"Bar, Eatery"
48447,Pariah Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
41345,Draft,San Diego,CA,US,"Bar, Eatery"
22650,Biergarten,Los Angeles,CA,US,"Bar, Eatery"
18028,Blue Palms Brewhouse,Los Angeles,CA,US,"Bar, Eatery"
22049,Newell Liquors,Walnut Creek,CA,US,Store
50859,Stash Brewing Co.,Garden Valley,CA,US,"Brewery, Beer-to-go"
43889,Mikkeller Brewing San Diego,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
10770,Luka's Taproom & Lounge,Oakland,CA,US,"Bar, Eatery"
30097,Total Wine & More,Sacramento,CA,US,Store
7721,John And Pete's,West Hollywood,CA,US,Store
46587,Stone Church Brewing,Corona,CA,US,"Brewery, Bar, Beer-to-go"
10555,BJ's Restaurant & Brewhouse,Laguna Hills,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
32816,Raley's,Modesto,CA,US,Store
32705,Pacific Plate Brewing Company,Monrovia,CA,US,"Brewery, Bar, Beer-to-go"
38425,Scandia Liquor & Deli,Ventura,CA,US,Store
52725,California Wild Ales,San Diego,CA,US,Brewery
3696,"Wine Country, The",Signal Hill,CA,US,Store
51186,Solid Ground,Diamond Springs,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
44090,Independent Brewing Company,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
22937,Craft Brewing Company,Lake Elsinore,CA,US,"Brewery, Bar, Beer-to-go"
27762,Black Watch Pub,Upland,CA,US,"Bar, Eatery"
40405,Trail Dust BBQ,Morgan Hill,CA,US,"Bar, Eatery"
26183,Fame Wine & Cigar Lounge,Palm Springs,CA,US,"Bar, Beer-to-go"
16865,Father's Office,Los Angeles,CA,US,"Bar, Eatery"
40304,The Down & Out Bar,Los Angeles,CA,US,"Bar, Eatery"
49570,Plaza Liquor And Market II,San Jacinto,CA,US,Store
18396,Mondo,Sonoma,CA,US,"Bar, Eatery"
2651,Bayhawk Ales,Irvine,CA,US,Brewery
28984,Heritage Public House,Santa Rosa,CA,US,Bar
7497,Bottle Rack,San Diego,CA,US,Store
23797,burger.,Santa Cruz,CA,US,"Bar, Eatery, Beer-to-go"
17996,Wades Wines,Westlake Village,CA,US,Store
50417,Limerick's Tavern,Alhambra,CA,US,"Bar, Eatery"
29024,Margarita Pizza Bar,Los Angeles,CA,US,"Bar, Eatery"
29992,Whole Foods Market,Newport Beach,CA,US,"Bar, Eatery, Beer-to-go"
23753,Dad's Kitchen,Sacramento,CA,US,"Bar, Eatery"
27520,The Curious Palate,Santa Monica,CA,US,Eatery
18496,Sea Rocket Bistro,San Diego,CA,US,"Bar, Eatery"
34972,Linda Liquor,San Diego,CA,US,Store
26146,Harry's Hofbrau,San Jose,CA,US,"Bar, Eatery"
28629,Taylor's Kitchen,Sacramento,CA,US,Eatery
4230,Beverages & more!,San Diego,CA,US,Store
3567,Oggi's Pizza & Brewing Co.,Vista,CA,US,"Brewery, Bar, Eatery"
38277,Local Tap House & Kitchen,Oceanside,CA,US,"Bar, Eatery"
10912,Golden State Brewing Company,Encino,CA,US,Brewery
35349,Poet And Patriot Irish Pub,Santa Cruz,CA,US,Bar
5090,The Field,San Diego,CA,US,"Bar, Eatery"
48962,Lake Tahoe Aleworx,South Lake Tahoe,CA,US,"Brewery, Bar"
3759,Mount St. Helena Brewing Company,Middletown,CA,US,"Brewery, Bar, Eatery"
19238,Chalet Gourmet,San Dimas,CA,US,Store
23770,Roscoe's Famous Deli,Chino Hills,CA,US,"Bar, Eatery"
10923,Mr. Kegs,Huntington Beach,CA,US,"Homebrew, Beer-to-go"
21796,Urban Cellars,San Francisco,CA,US,Store
45972,Taqueria Los Potrillos,Petaluma,CA,US,Eatery
3776,Third Street Aleworks,Santa Rosa,CA,US,"Brewery, Eatery"
45385,The Market at La Comisaria,Modesto,CA,US,Store
47500,Gunwhale Ales,Costa Mesa,CA,US,"Brewery, Bar, Beer-to-go"
1014,Manhattan Beach Brewing Co.,Manhattan Beach,CA,US,"Brewery, Bar, Eatery"
19925,Stout Brothers Irish Pub & Restaurant,Santa Rosa,CA,US,"Bar, Eatery"
24053,Postcards American Bistro,San Diego,CA,US,Bar
53585,New Earth Market,Chico,CA,US,"Bar, Eatery, Beer-to-go"
31560,Shotwell's,San Francisco,CA,US,Bar
48461,Harlowe's French Dip,Pasadena,CA,US,"Bar, Eatery"
15500,Grand Liquors,Grover Beach,CA,US,Store
29864,Lincoln Park Wine Bar,San Anselmo,CA,US,"Bar, Eatery"
48132,Bank Of Venice,Venice,CA,US,"Bar, Eatery"
44151,Southland Beer,Los Angeles,CA,US,"Bar, Eatery, Beer-to-go"
43533,Neptune's Net,Malibu,CA,US,"Bar, Eatery"
50851,Amador Brewing Company,Plymouth,CA,US,"Brewery, Bar, Beer-to-go"
25442,Keg Outlet,Moorpark,CA,US,Homebrew
25475,Relax! Grillin & Chillin,Hollister,CA,US,"Bar, Eatery, Beer-to-go"
17854,Beverages & more!,San Luis Obispo,CA,US,Store
31113,Galeotti's Pizza,Redwood City,CA,US,Eatery
21857,Home Brews & Gardens,San Diego,CA,US,Homebrew
34323,San Francisco Brewing Company,San Francisco,CA,US,Brewery
21858,The Republic,San Francisco,CA,US,"Bar, Eatery"
17924,Main Tap Tavern,El Cajon,CA,US,"Bar, Eatery, Beer-to-go"
53614,6th & La Brea,Los Angeles,CA,US,"Brewery, Bar, Eatery"
15382,BevMo!,Milpitas,CA,US,Store
22597,Eureka! Burger,Redlands,CA,US,"Bar, Eatery"
23811,Upland German Delicatessen,Upland,CA,US,Store
17281,Black Market Brewing Co.,Temecula,CA,US,"Brewery, Bar, Beer-to-go"
25997,Brick Oven Pub,Placerville,CA,US,"Bar, Eatery"
23958,Amazing Grapes,Rancho Santa Margarita,CA,US,"Bar, Eatery, Beer-to-go"
26196,Schmidy's Tavern,Palm Desert,CA,US,"Bar, Eatery"
7905,The Body In The Bog,Fresno,CA,US,Bar
15626,BJ's Restaurant,Elk Grove,CA,US,"Bar, Eatery"
23816,Rainbow Grocery,San Francisco,CA,US,Store
37627,Local Craft Beer,Tehachapi,CA,US,"Brewery, Bar, Beer-to-go"
40607,Raley's Market,Petaluma,CA,US,Store
19214,Kaleidoscope Lounge,Paso Robles,CA,US,"Bar, Beer-to-go"
26084,AzoVino Wine Bar & Gallery,Covina,CA,US,Bar
1510,Gordon Biersch,San Francisco,CA,US,"Brewery, Bar, Eatery"
3560,Rock Bottom Restaurant and Brewery,La Jolla,CA,US,"Brewery, Eatery, Beer-to-go"
42654,Skyland Ale Works,Corona,CA,US,"Brewery, Bar, Beer-to-go"
26281,Springdale Liquor,Westminster,CA,US,Store
49121,Underbelly - North Park,San Diego,CA,US,"Bar, Eatery"
6273,Matt Denny's Ale House Restaurant,Arcadia,CA,US,"Bar, Eatery"
13122,The Otheroom,Los Angeles,CA,US,"Bar, Eatery"
49174,Twisted Taps,San Diego,CA,US,"Bar, Eatery"
25208,Oakland Brewing Company,Oakland,CA,US,Brewery
48545,Vinz Wine Bar,Escondido,CA,US,Eatery
38424,Jere's Liquor & Market,Camarillo,CA,US,Store
37794,Fall Brewing Co. (DUPLICATE),San Diego,CA,US,"Brewery, Bar, Beer-to-go"
22063,New Leaf Community Markets,Santa Cruz,CA,US,Store
30028,Ohana Brewing Company,Los Angeles,CA,US,Brewery
44589,Culver Beer Co.,Carlsbad,CA,US,"Brewery, Bar"
29455,Trader Joe's - Oceanside (22),Oceanside,CA,US,Store
13054,Freeway Liquor,West Covina,CA,US,Store
29441,Venice Beach Beer Co.,Venice,CA,US,Brewery
48668,Simmzy's,Burbank,CA,US,"Brewery, Bar, Eatery"
29968,Barrelhouse 101,Ventura,CA,US,"Bar, Eatery"
33303,Brothers Provisions,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
42697,Tipsy Cow,Sherman Oaks,CA,US,"Bar, Eatery"
2477,Oggi's Pizza & Brewing Co.,San Diego,CA,US,"Bar, Eatery"
27594,Seven Star Food Store,Santa Maria,CA,US,Store
3007,Beverages & more!,Newport Beach,CA,US,Store
11004,99 Bottles of Beer on the Wall,Santa Cruz,CA,US,"Bar, Eatery"
7702,Cap N Cork Liquor,Los Angeles,CA,US,Store
15623,Heinold's First & Last Chance Saloon,Oakland,CA,US,Bar
18489,Woodstock's Pizza,Davis,CA,US,"Bar, Eatery"
17839,Alehouse Pub,Redding,CA,US,Bar
17537,Total Wine & More,Roseville,CA,US,Store
19900,Burgers and Brew,Davis,CA,US,"Bar, Eatery"
895,Napa Valley Ale Works,Napa Valley,CA,US,Brewery
48091,Channel Brewing Co,Stockton,CA,US,"Brewery, Beer-to-go"
21065,Haven Gastropub,Orange,CA,US,"Bar, Eatery"
53168,Tortugo Brewing Company,Inglewood,CA,US,Brewery
51518,The Corner Drafthouse,San Diego,CA,US,"Bar, Eatery"
38316,MK Market,Temecula,CA,US,Store
35103,Basin 141,Montrose,CA,US,"Bar, Eatery"
45126,Tap House Pizza,Lodi,CA,US,"Bar, Eatery"
27171,Farmers Liquor & Market,San Diego,CA,US,Store
7166,The Broken Rack,Emeryville,CA,US,"Bar, Eatery"
26091,Bare Back Grill,San Diego,CA,US,"Bar, Eatery"
45234,Scholb Premium Ales,Torrance,CA,US,"Brewery, Bar"
27955,Select Beer Store,Redondo Beach,CA,US,"Bar, Beer-to-go"
4933,Beermann's Beerwerks,Roseville,CA,US,Brewery
26085,Bin 2860 International Wine Shop & Tasting Room,Los Olivos,CA,US,"Bar, Beer-to-go"
48308,Kings Highway at Ace Hotel,Palm Springs,CA,US,"Bar, Eatery"
13987,Beverages & more!,Roseville,CA,US,Store
3232,BJ's Restaurant & Brewhouse,Oxnard,CA,US,"Brewery, Eatery"
11468,Bo's Barbecue,Lafayette,CA,US,"Bar, Eatery"
23626,Homebrew4Less Inc.,Santee,CA,US,Homebrew
29767,Ritual Brewing Co.,Redlands,CA,US,"Brewery, Bar, Beer-to-go"
4278,Taylor's Restaurant and Brewery,San Diego,CA,US,"Brewery, Eatery"
51575,Ollies Duck & Dive Gastropub,Malibu,CA,US,"Bar, Eatery"
36681,The Beer Hunter Sports Pub & Grill,La Quinta,CA,US,"Bar, Eatery"
35394,Costco,Fullerton,CA,US,Store
979,Bonnema Brewing Company,Atascadero,CA,US,Brewery
41119,House of Booze,Colton,CA,US,Store
21385,Press Box Sports Lounge,El Cajon,CA,US,Bar
27164,Whole Foods Market,Encinitas,CA,US,Store
27388,SmithHouse Tap & Grill,Los Angeles,CA,US,"Bar, Eatery"
32988,Bottlecraft - North Park,San Diego,CA,US,"Bar, Beer-to-go"
49109,Rootstock Wine Bar,Cupertino,CA,US,"Bar, Eatery"
17757,Mission Pizza & Pub,Fremont,CA,US,"Bar, Eatery"
1823,Liquorama,Upland,CA,US,Store
16198,North Star Craft Brewery,Shasta Lake,CA,US,"Brewery, Beer-to-go"
22605,Bar Food L.A.,Los Angeles,CA,US,"Bar, Eatery"
38816,Cismontane Santa Ana Tasting Room,Santa Ana,CA,US,"Bar, Beer-to-go"
13450,Monterey Coast Brewing,Salinas,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27836,Barley & Wine,Modesto,CA,US,Homebrew
51929,Lazy Dog Restaurant & Bar,Thousand Oaks,CA,US,"Bar, Eatery"
17782,Lucky Devils,Hollywood,CA,US,"Bar, Eatery"
32924,Raglan Public House,San Diego,CA,US,"Bar, Eatery"
9344,Beverages & more!,West Hollywood,CA,US,Store
36719,Lowbrau Bierhall,Sacramento,CA,US,"Bar, Eatery"
38574,Lengthwise at the Marketplace,Bakersfield,CA,US,"Bar, Eatery, Beer-to-go"
43545,BJ's Restaurant & Brewhouse,Brentwood,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
6937,Ben 'n Nick's Bar,Oakland,CA,US,"Bar, Eatery"
20649,The Vineyard,Camp Pendleton,CA,US,Store
32238,Country Wine & Spirits,San Marcos,CA,US,Store
17516,Beverages And More!,San Rafael,CA,US,Store
26595,Whole Foods Market,San Francisco,CA,US,Store
4712,The Brewhouse,Santa Barbara,CA,US,"Brewery, Bar, Eatery"
2318,Palomart Liquor & Deli,Livermore,CA,US,Store
45978,TW Pitchers' Brewing Co,Saint Helena,CA,US,Brewery
469,Gordon Biersch,Palo Alto,CA,US,"Brewery, Bar, Eatery"
4742,Ukiah Brewing Co.,Ukiah,CA,US,"Brewery, Eatery"
11329,Rock Bottom Restaurant & Brewery,Campbell,CA,US,"Brewery, Bar, Eatery"
27671,Jake's Pizza,Sunnyvale,CA,US,"Bar, Eatery"
14004,41st Avenue Liquor,Capitola,CA,US,Store
52056,Las Palmas Mexican Cuisine,Yucca Valley,CA,US,"Bar, Eatery"
36535,The District Lounge,Orange,CA,US,"Bar, Eatery"
12351,Lightning Brewery,Poway,CA,US,"Brewery, Bar, Beer-to-go"
47899,Silva Brewing,Paso Robles,CA,US,"Brewery, Bar, Beer-to-go"
6108,Spirits of St. Germain,La Jolla,CA,US,Store
18936,Cost Plus World Market,Brea,CA,US,Store
21223,Slater's 50/50,Anaheim,CA,US,"Bar, Eatery"
9244,Beverages & more!,Canoga Park,CA,US,Store
51969,Gyppo Ale Mill,Shelter Cove,CA,US,"Brewery, Bar, Beer-to-go"
51069,Viewpoint Brewing Company,Del Mar,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
25021,Counterpoint,San Diego,CA,US,"Bar, Eatery"
25971,Out Of The Park Pizza,Anaheim Hills,CA,US,"Bar, Eatery"
30522,Wild Goose Tavern,Costa Mesa,CA,US,"Bar, Eatery"
27090,Dying Vines Brewery,Oakland,CA,US,Brewery
14144,Cost Plus World Market,Santa Barbara,CA,US,Store
44604,Burning Beard Brewing Company,El Cajon,CA,US,"Brewery, Bar, Beer-to-go"
15058,Beverages & more!,Northridge,CA,US,Store
14117,Kennedy's Irish Pub And Curry House,San Francisco,CA,US,"Bar, Eatery"
8114,Britannia,Santa Monica,CA,US,"Bar, Eatery"
36543,Rock & Brews,Redondo Beach,CA,US,"Bar, Eatery, Beer-to-go"
3557,Steelhead Brewing Co.,Irvine,CA,US,"Brewery, Eatery"
4550,American Home Brewing Supply,San Diego,CA,US,Homebrew
4873,Feather River Brewing Co,Magalia,CA,US,Brewery
33181,Faction Brewing,Alameda,CA,US,"Brewery, Bar, Beer-to-go"
22054,Edinburgh Castle,San Francisco,CA,US,Bar
28497,The Lion's Share,San Diego,CA,US,"Bar, Eatery"
23487,Brew Ferment Distill,Sacramento,CA,US,Homebrew
12401,BC's Pizza And Beer,Clovis,CA,US,"Bar, Eatery"
8548,Trader Joe's,San Dimas,CA,US,Store
21671,Shipmates Restaurant & SportsBar,Cerritos,CA,US,"Bar, Eatery"
18222,Whole Foods Market,El Segundo,CA,US,"Bar, Eatery, Beer-to-go"
40233,Brew Kitchen Ale House,Los Alamitos,CA,US,"Bar, Eatery"
28542,Big Sur Taphouse,Big Sur,CA,US,"Bar, Eatery"
40516,Britannia Arms,San Jose,CA,US,"Bar, Eatery"
37326,Lazy Dog,Brea,CA,US,"Bar, Eatery"
20878,"Fireman's Brew, Inc.",Canoga Park,CA,US,Brewery
36659,Craftsman Wood Fired Pizza,Placentia,CA,US,"Bar, Eatery"
4297,Ale & Ocean,La Jolla,CA,US,"Brewery, Bar, Eatery"
51784,Working Class American Diner + Bar,San Diego,CA,US,"Bar, Eatery"
14594,Verutti Liquor,Capitola,CA,US,Store
27145,Party House Liquor,Chino Hills,CA,US,Store
39119,The Wine Club,Santa Clara,CA,US,Store
19762,Bottle Rack Liquor,La Mesa,CA,US,Store
18249,BevMo!,Capitola,CA,US,Store
36684,Mad Fritz,Saint Helena,CA,US,Brewery
39490,Mountain Rambler Brewery,Bishop,CA,US,"Brewery, Bar, Eatery"
22717,Valhalla Table,Costa Mesa,CA,US,"Bar, Eatery"
42779,Second Chance Beer Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
17410,Trader Joe's - Sunnyvale (68),Sunnyvale,CA,US,Store
5197,Aero Club,San Diego,CA,US,Bar
8685,Ruth McGowan's Brewpub,Cloverdale,CA,US,"Brewery, Bar, Eatery"
26009,Bruski,San Diego,CA,US,"Bar, Eatery"
14936,FiftyFifty Brewing Co.,Truckee,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
46122,Mike Hess Brewing - Ocean Beach,San Diego,CA,US,"Bar, Beer-to-go"
19652,El Rancho Liquor,Beaumont,CA,US,Store
19890,Ale Industries,Oakland,CA,US,"Brewery, Bar"
3612,Heroe's Bar & Grill,Fullerton,CA,US,"Bar, Eatery"
37861,Eureka! Burger,Irvine,CA,US,"Bar, Eatery"
4901,Seven Bridges Cooperative,Santa Cruz,CA,US,Homebrew
2414,Tied House Cafe & Brewery,Mountain View,CA,US,"Brewery, Bar, Eatery"
20834,Keg And Bottle,San Diego,CA,US,Store
11430,Blackwell's Wines & Spirits,San Francisco,CA,US,Store
26433,Beverages & More!,Menlo Park,CA,US,Store
47764,The Cannibal Beer & Butcher,Culver City,CA,US,"Bar, Eatery, Beer-to-go"
23722,Urge American Gastropub,San Diego,CA,US,"Bar, Eatery"
40703,Lil Piggy's Bar-B-Q,Coronado,CA,US,"Bar, Eatery"
19927,Whole Foods Market,Sacramento,CA,US,Store
38091,Phantom Carriage,Carson,CA,US,"Brewery, Bar, Eatery"
32467,Marietta Liquors,Sun City,CA,US,Store
25492,SideBar,Glendale,CA,US,Bar
35625,Perdition Smokehouse,Berkeley,CA,US,"Bar, Eatery"
396,AleSmith Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
2545,Rock Bottom Restaurant and Brewery,Irvine,CA,US,"Brewery, Eatery"
31589,The Blind Donkey,Pasadena,CA,US,"Bar, Eatery"
48424,Danville Brewery,Danville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
20921,Bristol Farms West Hollywood,West Hollywood,CA,US,Store
5283,Lynch's Hogshead Brewery & Pub,Sacramento,CA,US,"Brewery, Eatery"
38399,Oak Park Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
20468,Whole Foods Market,Walnut Creek,CA,US,Store
18588,Cosentino's Market,San Jose,CA,US,Store
25524,Encino Park Liquor,Encino,CA,US,Store
31689,Thompson Brewing Co.,Riverside,CA,US,"Brewery, Bar"
6555,Vendome Wine & Spirits,Beverly Hills,CA,US,Store
31319,Acoustic Ales Brewing Experiment,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
45470,Craft House,Dana Point,CA,US,"Bar, Eatery"
30228,Ironfire Brewing Company,Temecula,CA,US,"Brewery, Bar, Beer-to-go"
23914,Eureka! Burger,Fresno,CA,US,"Bar, Eatery"
42954,Morimoto,Napa,CA,US,"Bar, Eatery"
17408,The Wine Rack,San Jose,CA,US,Store
21023,BevMo!,Manhattan Beach,CA,US,Store
45811,Sequoia Brewing Company - Taproom,Visalia,CA,US,"Bar, Eatery"
1010,Southern California Brewing,Torrance,CA,US,Brewery
11315,Leo's Liqour And Deli,Simi Valley,CA,US,Store
29265,Strike Brewing Co.,San Jose,CA,US,"Brewery, Bar, Beer-to-go"
35259,Alvarado Street Brewery,Monterey,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
26235,The Tripel,Playa Del Rey,CA,US,"Bar, Eatery"
20764,38 Degrees Ale House & Grill,Alhambra,CA,US,"Bar, Eatery, Beer-to-go"
21716,Compagno's Market & Deli,Monterey,CA,US,Store
32742,The Copper Door,Santa Ana,CA,US,Bar
48130,Brennan's,Marina Del Rey,CA,US,"Bar, Eatery"
6943,Beverages & more!,Elk Grove,CA,US,Store
46403,Mountain Market & Liquor,Ontario,CA,US,Store
25928,BJ's Restaurant And Brewhouse,Modesto,CA,US,"Bar, Eatery"
8900,San Dimas Liquor,San Dimas,CA,US,Store
8817,Beermann's Beerwerks,Lincoln,CA,US,"Brewery, Bar, Eatery"
46335,Etna Brewery Taphouse,Yreka,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
25926,Anaheim Brewery,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
35109,Harry's Hofbrau,San Leandro,CA,US,"Bar, Beer-to-go"
41927,Cooperage Brewing Company,Santa Rosa,CA,US,"Brewery, Bar, Beer-to-go"
12910,The Grape Vine,Laguna Hills,CA,US,Store
13566,The 3rd Stop,Los Angeles,CA,US,"Bar, Eatery"
31332,Altamont Beer Works,Livermore,CA,US,"Brewery, Bar, Beer-to-go"
18362,Bencomo's Home Brew Supply,Fresno,CA,US,Homebrew
34977,Total Wine & More,Laguna Hills,CA,US,Store
36253,Beverages & More!,Ventura,CA,US,Store
34870,Roxanne's Cocktail Lounge & Latin Grill,Long Beach,CA,US,"Bar, Eatery"
32960,King's Beverage Co.,South Lake Tahoe,CA,US,Store
26255,Beer Belly,Los Angeles,CA,US,"Bar, Eatery"
28019,Sante Adairius Rustic Ales,Capitola,CA,US,"Brewery, Bar, Beer-to-go"
32941,Old Redwood Brewing Company,Windsor,CA,US,"Brewery, Bar, Beer-to-go"
49556,Joshua Tree Saloon,Joshua Tree,CA,US,"Bar, Eatery"
22361,Valley Liquor-Hotel Circle,San Diego,CA,US,Store
2195,Huntington Beach Beer Company,Huntington Beach,CA,US,"Brewery, Bar, Eatery"
13839,Port Brewing,San Marcos,CA,US,"Brewery, Bar, Beer-to-go"
42459,Bolt Brewery - Little Italy,San Diego,CA,US,"Bar, Eatery"
29499,Jane's Beer Store,Mountain View,CA,US,Store
29803,AJ's Market and Natural Foods,Soquel,CA,US,Store
8736,Gerrards Market,Redlands,CA,US,Store
30611,KEGS,Redondo Beach,CA,US,"Bar, Eatery"
45484,The Back Room,Fullerton,CA,US,"Bar, Eatery"
11760,Beechwood,Venice,CA,US,"Bar, Eatery"
35709,London Pub,Costa Mesa,CA,US,"Bar, Eatery"
763,Moonlight Brewing Company,Santa Rosa,CA,US,"Brewery, Bar, Beer-to-go"
31091,Romey's Liquors,Woodland,CA,US,Store
17409,The Wine Rack,San Jose,CA,US,Store
49988,Ocean Ale House,San Francisco,CA,US,"Bar, Eatery"
30609,The Boulevard,Costa Mesa,CA,US,Bar
20085,Azzurro Pizzeria E Enoteca,Napa,CA,US,"Bar, Eatery"
7556,McP's Irish Pub & Grill,Coronado,CA,US,Bar
40620,Trader Joe's,Petaluma,CA,US,Store
39195,Legacy Brewing Tap and Kitchen,San Diego,CA,US,"Bar, Eatery"
41286,Mollie Stone's Markets,Sausalito,CA,US,Store
41344,Taps Fish House & Brewery,Irvine,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
41602,Tactical Ops Brewing,Fresno,CA,US,"Brewery, Bar, Beer-to-go"
46679,Farm Creek Brewing Company,Walnut Creek,CA,US,"Brewery, Bar"
4687,Kaiserhof,San Diego,CA,US,"Bar, Eatery"
34441,Urbn St. Brewing Co.,El Cajon,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
